2836	0	9	1900-##-##	1900-##-##
233	8	7654	2014-##-##	####-##-##
3795	7	79	2015-##-##	2015-##-##
5499	3	5321	2016-##-##	####-##-##
4750	2	4321	2001-##-##	2003-##-##
1986	7	7573	1992-##-##	1992-##-##
1420	3	5179	1962-##-##	####-##-##
3905	3	5340	1929-##-##	####-##-##
2030	0	852	1940-##-##	1940-##-##
3660	8	7657	2016-##-##	2016-##-##
3653	0	139	1927-##-##	1927-##-##
2421	0	935	1976-##-##	1976-##-##
2142	3	5665	1998-##-##	####-##-##
1575	0	1004	1926-##-##	1926-##-##
3492	4	2221	1930-##-##	1932-##-##
4623	2	4936	2000-##-##	2002-##-##
2157	3	5920	1974-##-##	####-##-##
4369	2	4348	1998-##-##	1999-##-##
3128	4	3763	1950-##-##	1959-##-##
3090	2	4309	2006-##-##	2007-##-##
2807	0	173	1925-##-##	1925-##-##
1185	2	4456	2002-##-##	####-##-##
9877	9	9878	2006-##-##	2012-##-##
1333	0	626	1975-##-##	1975-##-##
2028	4	2149	1958-##-##	1965-##-##
2969	2	4515	2009-##-##	2010-##-##
3372	0	2530	1955-##-##	1955-##-##
1323	2	4492	2006-##-##	2007-##-##
4600	2	4639	2002-##-##	2003-##-##
4681	2	4799	2014-##-##	####-##-##
5368	3	5689	2003-##-##	####-##-##
5711	3	5335	1967-##-##	####-##-##
2477	4	6047	1964-##-##	1975-##-##
4305	2	4491	2008-##-##	####-##-##
3567	7	624	1967-##-##	1967-##-##
2140	2	4487	1997-##-##	2005-##-##
5653	3	5172	1965-##-##	####-##-##
6591	5	6338	1920-##-##	1922-##-##
2964	7	55	1983-##-##	1983-##-##
7506	8	7724	1945-##-##	1946-##-##
4101	3	5307	1998-##-##	####-##-##
4961	2	4335	2010-##-##	2011-##-##
2784	0	139	1925-##-##	1925-##-##
1625	8	7753	1907-##-##	####-##-##
4263	2	4639	2001-##-##	####-##-##
10294	9	10295	2011-##-##	2016-##-##
3352	0	39	1955-##-##	1955-##-##
4417	2	4335	2014-##-##	2016-##-##
1661	7	975	1994-##-##	1994-##-##
3694	4	1536	1966-##-##	1971-##-##
4975	2	4880	2010-##-##	2011-##-##
4286	2	4287	2010-##-##	####-##-##
1708	0	79	1961-##-##	1961-##-##
7148	5	6876	1987-##-##	2012-##-##
2624	9	10548	1979-##-##	1987-##-##
90	2	4871	2015-##-##	2016-##-##
3743	2	4573	2005-##-##	2007-##-##
1509	0	157	1989-##-##	1989-##-##
2774	0	1266	1957-##-##	1957-##-##
10130	9	10131	2008-##-##	####-##-##
4795	2	4800	2007-##-##	2011-##-##
5517	3	5160	2002-##-##	####-##-##
4355	2	4882	1998-##-##	1999-##-##
9747	9	9748	1972-##-##	####-##-##
3511	0	196	1936-##-##	1936-##-##
9056	9	9057	2016-##-##	####-##-##
8	0	9	1910-##-##	1910-##-##
3888	6	3937	1997-##-##	####-##-##
4585	2	4735	2007-##-##	2009-##-##
7621	7	463	1891-##-##	1891-##-##
3291	4	3570	1961-##-##	####-##-##
8429	9	8954	360-##-##	####-##-##
3039	2	4240	1992-##-##	2002-##-##
1242	2	4542	2010-##-##	2011-##-##
2093	8	7813	1988-##-##	2013-##-##
7176	5	7177	1989-##-##	1990-##-##
6155	4	6154	1930-##-##	1961-##-##
4409	2	4358	2009-##-##	####-##-##
5451	3	5204	1911-##-##	####-##-##
811	0	812	1868-##-##	1868-##-##
8732	9	8733	1993-##-##	2007-##-##
2532	8	7656	1980-##-##	1990-##-##
1532	4	368	1989-##-##	####-##-##
609	8	7715	2008-##-##	####-##-##
2251	0	381	1936-##-##	1936-##-##
2778	3	5246	1972-##-##	####-##-##
6224	7	295	1981-##-##	1981-##-##
8368	9	8515	2013-##-##	####-##-##
4274	2	4456	1999-##-##	####-##-##
9111	9	9112	2004-##-##	####-##-##
1523	9	8037	1978-##-##	####-##-##
1821	3	5562	2009-##-##	####-##-##
3175	7	79	2006-##-##	2006-##-##
1758	2	4481	2011-##-##	####-##-##
3396	2	4661	2009-##-##	2010-##-##
3095	0	1393	1946-##-##	1946-##-##
4415	2	5093	2011-##-##	####-##-##
2644	8	7762	1994-##-##	####-##-##
6157	4	3495	1930-##-##	1935-##-##
250	8	7794	1997-##-##	####-##-##
3248	6	3884	1999-##-##	####-##-##
5886	3	5187	2013-##-##	####-##-##
4367	2	4690	1995-##-##	1996-##-##
5551	3	5441	2001-##-##	####-##-##
6584	9	8554	360-##-##	####-##-##
3018	3	5310	2006-##-##	####-##-##
6493	5	6330	1904-##-##	1967-##-##
5706	7	55	2013-##-##	2013-##-##
4427	2	4781	1999-##-##	2000-##-##
1379	4	6064	1872-##-##	####-##-##
7480	6	7445	1961-##-##	####-##-##
2640	0	139	1951-##-##	1951-##-##
2571	7	644	1975-##-##	1975-##-##
7277	5	6649	2004-##-##	2009-##-##
2533	2	4296	2004-##-##	2005-##-##
2282	0	79	1947-##-##	1947-##-##
2631	2	4492	2011-##-##	2014-##-##
1748	2	5124	2012-##-##	2013-##-##
10565	9	10566	2006-##-##	2009-##-##
2673	2	4387	2008-##-##	2009-##-##
2794	9	9160	1950-##-##	####-##-##
3068	3	5641	1993-##-##	####-##-##
2789	3	5221	1988-##-##	####-##-##
1161	4	6091	1941-##-##	2003-##-##
2352	4	6216	1977-##-##	####-##-##
906	0	279	1982-##-##	1982-##-##
2406	7	555	2002-##-##	2002-##-##
3418	0	602	1936-##-##	1936-##-##
9121	9	9122	1933-##-##	####-##-##
113	2	4621	2012-##-##	####-##-##
3608	7	249	1927-##-##	1927-##-##
6224	8	7753	1913-##-##	1917-##-##
2819	0	139	1924-##-##	1924-##-##
4580	2	4496	1998-##-##	1999-##-##
4662	2	4894	2014-##-##	2015-##-##
1323	2	4487	2001-##-##	2006-##-##
1830	7	1617	1985-##-##	1985-##-##
2345	0	2322	1864-##-##	1864-##-##
6508	5	6358	1984-##-##	1986-##-##
1682	0	101	1947-##-##	1947-##-##
1215	4	6143	2008-##-##	####-##-##
4490	2	4496	2005-##-##	2006-##-##
1848	7	295	1933-##-##	1933-##-##
6415	5	7244	2016-##-##	####-##-##
5295	3	5296	2015-##-##	####-##-##
803	3	5172	1993-##-##	####-##-##
4132	1	4133	1988-##-##	1992-##-##
9357	9	9755	####-##-##	####-##-##
2184	3	5600	2016-##-##	####-##-##
3500	1	4204	2011-##-##	####-##-##
1650	2	4253	2001-##-##	2002-##-##
4500	2	4601	2007-##-##	####-##-##
5831	3	5268	1989-##-##	####-##-##
10604	9	10605	2009-##-##	2012-##-##
3536	4	2200	1932-##-##	1985-##-##
8538	9	8539	1894-##-##	1914-##-##
160	2	4387	2000-##-##	2006-##-##
4245	2	4420	2014-##-##	2015-##-##
912	0	139	1924-##-##	1924-##-##
10493	9	10183	1958-##-##	####-##-##
7687	8	7665	1917-##-##	####-##-##
2256	3	5475	2007-##-##	####-##-##
1256	0	1115	1942-##-##	1942-##-##
4862	2	4567	2004-##-##	2005-##-##
2131	3	5177	2009-##-##	####-##-##
3349	8	7656	1985-##-##	1990-##-##
5218	3	5219	2000-##-##	####-##-##
5260	3	5464	1988-##-##	####-##-##
9963	9	9964	2011-##-##	####-##-##
3352	8	7683	2007-##-##	####-##-##
7082	5	7083	1914-##-##	####-##-##
502	7	139	1906-##-##	1906-##-##
7804	8	7656	1980-##-##	1999-##-##
4464	2	4541	2008-##-##	2009-##-##
2454	3	5375	1907-##-##	####-##-##
4419	2	4896	2013-##-##	2014-##-##
4892	2	4769	2008-##-##	####-##-##
2533	2	4904	2006-##-##	####-##-##
6043	4	2234	1992-##-##	2002-##-##
730	7	168	1991-##-##	1991-##-##
912	4	554	2014-##-##	####-##-##
4488	2	4810	2006-##-##	2007-##-##
6202	4	6203	1954-##-##	1991-##-##
922	0	923	1973-##-##	1973-##-##
7854	8	7691	1901-##-##	####-##-##
4101	1	4097	1949-##-##	1956-##-##
4419	2	4420	2010-##-##	2013-##-##
640	4	2830	1922-##-##	1928-##-##
4464	2	4632	2014-##-##	####-##-##
8374	9	8476	2001-##-##	####-##-##
2179	4	3340	1952-##-##	####-##-##
3544	0	438	1936-##-##	1936-##-##
3513	2	4390	1995-##-##	1997-##-##
3511	1	3852	1987-##-##	####-##-##
7777	8	7665	1915-##-##	####-##-##
5298	3	5198	1830-##-##	####-##-##
1395	0	1158	1975-##-##	1975-##-##
1985	4	3606	2011-##-##	####-##-##
7576	8	7659	1854-##-##	1891-##-##
8174	9	8123	2012-##-##	####-##-##
2257	0	139	1962-##-##	1962-##-##
5720	3	5721	1966-##-##	####-##-##
8975	9	8976	2000-##-##	####-##-##
2515	9	8485	1997-##-##	####-##-##
1157	0	1158	1932-##-##	1932-##-##
3554	0	667	1944-##-##	1944-##-##
10429	9	10430	2004-##-##	####-##-##
4935	2	4683	1990-##-##	1996-##-##
1373	0	199	1946-##-##	1946-##-##
6546	5	7034	1948-##-##	1965-##-##
3058	0	30	1939-##-##	1939-##-##
2725	0	1357	1867-##-##	1867-##-##
1899	0	533	1958-##-##	1958-##-##
5878	3	5771	1962-##-##	1963-##-##
2610	3	5325	1996-##-##	####-##-##
3410	3	5172	1974-##-##	####-##-##
2568	0	196	1863-##-##	1863-##-##
881	3	5479	1888-##-##	####-##-##
4638	2	4277	2017-##-##	####-##-##
2645	2	5090	2016-##-##	####-##-##
675	3	5389	1995-##-##	####-##-##
2533	2	4553	2014-##-##	2016-##-##
4706	2	4456	2002-##-##	2004-##-##
5180	3	5172	1982-##-##	####-##-##
692	3	5437	1998-##-##	####-##-##
7537	8	7674	1825-##-##	1856-##-##
10230	9	10231	2001-##-##	2002-##-##
7594	7	770	1939-##-##	1939-##-##
81	5	6497	1972-##-##	1997-##-##
5506	3	5220	1971-##-##	####-##-##
6485	5	7191	100-##-##	####-##-##
3124	0	9	1929-##-##	1929-##-##
1199	0	240	1889-##-##	1889-##-##
1513	0	89	1955-##-##	1955-##-##
3276	8	7659	2012-##-##	####-##-##
1043	3	5369	2005-##-##	####-##-##
2742	0	103	1961-##-##	1961-##-##
3741	7	2999	1942-##-##	1942-##-##
7760	8	7835	1991-##-##	1998-##-##
4055	5	6911	1977-##-##	1981-##-##
776	4	1078	2013-##-##	####-##-##
2621	0	39	1937-##-##	1937-##-##
2109	4	1564	1950-##-##	1962-##-##
3629	9	7942	1921-##-##	####-##-##
2860	2	4512	1992-##-##	1995-##-##
7462	6	4160	1947-##-##	####-##-##
2635	9	8919	1955-##-##	####-##-##
1800	0	1198	1952-##-##	1952-##-##
1288	7	975	2015-##-##	2015-##-##
6053	9	9484	1953-##-##	####-##-##
2579	7	3588	2006-##-##	2006-##-##
527	2	4672	2004-##-##	2007-##-##
90	2	4538	2005-##-##	2012-##-##
2131	3	5894	1985-##-##	####-##-##
6081	4	6082	1939-##-##	1997-##-##
1188	0	674	1975-##-##	1975-##-##
2682	8	7785	1987-##-##	1998-##-##
1382	8	7692	2002-##-##	####-##-##
4546	2	4321	2012-##-##	2013-##-##
3455	0	51	1917-##-##	1917-##-##
4480	2	4981	2002-##-##	2004-##-##
911	1	4202	1784-##-##	####-##-##
6210	4	1975	1959-##-##	####-##-##
527	0	55	1975-##-##	1975-##-##
2983	0	240	1905-##-##	1905-##-##
5738	3	5867	1989-##-##	####-##-##
5975	4	3554	1982-##-##	####-##-##
8158	9	9607	2012-##-##	####-##-##
3499	0	3	1963-##-##	1963-##-##
6556	5	6474	1996-##-##	1997-##-##
7961	9	7962	1975-##-##	1999-##-##
4462	2	4382	2004-##-##	2005-##-##
4566	2	4348	1988-##-##	1989-##-##
3336	3	5353	2002-##-##	####-##-##
4649	2	4941	2015-##-##	####-##-##
1527	0	147	1893-##-##	1893-##-##
3041	4	3358	1995-##-##	2009-##-##
5323	3	5293	2006-##-##	####-##-##
1162	0	395	1957-##-##	1957-##-##
5352	3	5321	1986-##-##	####-##-##
4677	2	4777	2012-##-##	2014-##-##
6318	4	3105	1947-##-##	####-##-##
1307	7	626	1981-##-##	1981-##-##
7558	9	8339	1973-##-##	####-##-##
4623	2	4376	2008-##-##	####-##-##
3745	4	2483	1976-##-##	1999-##-##
5049	2	4290	2011-##-##	2012-##-##
5794	3	5782	1997-##-##	####-##-##
2138	2	4637	1997-##-##	2004-##-##
1453	0	1454	1968-##-##	1968-##-##
4874	2	4875	2004-##-##	####-##-##
5660	3	5467	1950-##-##	####-##-##
2703	0	22	1950-##-##	1950-##-##
4588	2	4663	2008-##-##	2011-##-##
9028	9	9029	1984-##-##	####-##-##
4155	1	4232	1969-##-##	1979-##-##
3042	0	1556	1887-##-##	1887-##-##
411	3	5360	1981-##-##	####-##-##
4934	2	4238	1995-##-##	1998-##-##
1275	8	7653	1976-##-##	####-##-##
2731	3	5589	2016-##-##	####-##-##
439	4	2833	2005-##-##	####-##-##
2873	2	4821	1997-##-##	1999-##-##
4239	2	5052	2004-##-##	2005-##-##
3654	0	30	1918-##-##	1918-##-##
3779	2	4565	2012-##-##	####-##-##
3759	0	1953	1958-##-##	1958-##-##
300	2	4729	2009-##-##	2010-##-##
1471	0	685	1919-##-##	1919-##-##
4406	2	4259	2000-##-##	2001-##-##
830	3	5782	2007-##-##	####-##-##
3490	0	176	1948-##-##	1948-##-##
3972	1	3870	1998-##-##	####-##-##
5966	4	6298	1930-##-##	1935-##-##
7709	8	7669	1994-##-##	2006-##-##
2168	4	3373	2004-##-##	####-##-##
6022	7	202	2013-##-##	2013-##-##
3766	0	196	1942-##-##	1942-##-##
6451	5	6452	1973-##-##	1975-##-##
5398	7	71	2016-##-##	2016-##-##
9635	9	9636	2008-##-##	####-##-##
4502	2	4715	2005-##-##	####-##-##
5433	3	5307	1962-##-##	####-##-##
8038	9	10271	1990-##-##	####-##-##
6248	7	103	2016-##-##	2016-##-##
3460	0	1008	1928-##-##	1928-##-##
3114	3	5802	1999-##-##	####-##-##
5917	3	5437	1987-##-##	####-##-##
4300	2	4301	1990-##-##	1993-##-##
981	4	6176	1924-##-##	1925-##-##
8805	9	8806	1963-##-##	####-##-##
2849	2	5098	2009-##-##	####-##-##
7565	8	7660	1912-##-##	####-##-##
2507	0	381	1925-##-##	1925-##-##
5687	3	5330	1993-##-##	####-##-##
1605	7	1478	2015-##-##	2015-##-##
6807	5	6907	100-##-##	####-##-##
5672	3	5467	1912-##-##	####-##-##
5201	3	5733	2016-##-##	####-##-##
9299	9	9300	2012-##-##	####-##-##
3321	6	3823	1951-##-##	####-##-##
687	7	258	2011-##-##	2011-##-##
5108	2	4556	2011-##-##	2013-##-##
2986	4	2198	1962-##-##	1985-##-##
4396	2	5013	1999-##-##	####-##-##
6780	5	6479	1991-##-##	1998-##-##
3203	0	37	1975-##-##	1975-##-##
4326	2	4593	2006-##-##	####-##-##
2673	2	4313	2006-##-##	####-##-##
457	2	4485	1994-##-##	1995-##-##
9507	9	8009	1837-##-##	####-##-##
8692	9	8693	1809-##-##	1870-##-##
5304	3	5246	1978-##-##	####-##-##
2091	3	5455	1999-##-##	####-##-##
3661	0	196	1967-##-##	1967-##-##
7035	5	7036	2011-##-##	####-##-##
2565	3	5364	2002-##-##	####-##-##
888	0	889	1950-##-##	1950-##-##
6353	5	6354	2004-##-##	####-##-##
7915	9	8812	1899-##-##	####-##-##
1942	8	7668	1979-##-##	####-##-##
2210	3	5610	2005-##-##	####-##-##
4351	2	4806	2001-##-##	####-##-##
1716	4	2904	1957-##-##	####-##-##
5180	3	5268	2000-##-##	####-##-##
5265	3	5184	1995-##-##	####-##-##
4673	2	4667	2002-##-##	2007-##-##
2644	7	424	2010-##-##	2010-##-##
4308	2	4967	2012-##-##	####-##-##
2017	2	4489	2001-##-##	2003-##-##
6294	4	6293	1939-##-##	1952-##-##
1169	9	10381	2003-##-##	####-##-##
4433	2	5052	2005-##-##	2006-##-##
3620	2	4865	2011-##-##	####-##-##
2727	3	5651	1931-##-##	####-##-##
4587	2	4321	1998-##-##	1999-##-##
5697	3	5256	1970-##-##	####-##-##
5623	3	5305	1940-##-##	####-##-##
10484	9	10485	1974-##-##	####-##-##
7760	8	7829	1980-##-##	1991-##-##
3888	6	7441	1990-##-##	####-##-##
8869	9	8553	1997-##-##	1998-##-##
5014	2	4275	2010-##-##	2012-##-##
3083	0	540	1932-##-##	1932-##-##
1323	0	1324	1990-##-##	1990-##-##
1744	8	7674	1854-##-##	####-##-##
964	0	73	1973-##-##	1973-##-##
2670	7	79	1992-##-##	1992-##-##
66	0	67	1968-##-##	1968-##-##
102	4	6065	1970-##-##	1975-##-##
5304	3	5286	1983-##-##	####-##-##
7484	6	7479	1911-##-##	1914-##-##
5572	9	10226	1895-##-##	####-##-##
3112	8	7832	2006-##-##	####-##-##
4375	2	4273	2010-##-##	2014-##-##
4668	2	5134	2013-##-##	####-##-##
6678	5	6679	1995-##-##	2001-##-##
4662	2	4494	2015-##-##	####-##-##
167	0	168	1963-##-##	1963-##-##
719	0	642	1946-##-##	1946-##-##
3130	4	1590	2006-##-##	####-##-##
1562	0	103	1928-##-##	1928-##-##
2645	2	4735	2008-##-##	2010-##-##
2215	9	10288	1982-##-##	####-##-##
7649	8	7665	1917-##-##	####-##-##
2338	0	892	1982-##-##	1982-##-##
4953	2	4954	2014-##-##	####-##-##
1200	0	265	1976-##-##	1976-##-##
5784	3	5249	1924-##-##	####-##-##
1748	2	4739	2014-##-##	2015-##-##
9085	9	9086	1964-##-##	####-##-##
3376	0	125	1914-##-##	1914-##-##
6265	4	6264	1978-##-##	1998-##-##
1533	8	7653	1996-##-##	####-##-##
5941	6	3848	1987-##-##	####-##-##
296	0	245	1983-##-##	1983-##-##
3698	8	7812	1989-##-##	1997-##-##
5585	3	5367	1937-##-##	####-##-##
257	2	4741	2013-##-##	2014-##-##
7765	8	7726	2015-##-##	####-##-##
805	2	4508	2005-##-##	2007-##-##
505	7	245	1945-##-##	1945-##-##
3657	4	320	1975-##-##	####-##-##
7547	8	7663	1808-##-##	1830-##-##
1497	3	5179	1970-##-##	####-##-##
1804	7	295	1990-##-##	1990-##-##
8021	9	9365	1975-##-##	####-##-##
3761	7	1361	1968-##-##	1968-##-##
372	8	7665	1946-##-##	####-##-##
693	2	4268	2012-##-##	2014-##-##
6231	4	1488	1950-##-##	2009-##-##
3739	7	139	2004-##-##	2004-##-##
492	3	5453	2012-##-##	####-##-##
1078	4	776	2013-##-##	####-##-##
1993	3	5675	2006-##-##	####-##-##
1781	0	283	1924-##-##	1924-##-##
4996	2	5016	2016-##-##	####-##-##
3744	2	4430	2007-##-##	2009-##-##
6365	5	6366	100-##-##	####-##-##
3058	8	7706	1994-##-##	####-##-##
4398	2	4506	1996-##-##	1997-##-##
6234	4	6131	1947-##-##	1953-##-##
835	3	5179	1879-##-##	####-##-##
4664	2	4821	2001-##-##	####-##-##
2060	4	1565	1988-##-##	1999-##-##
1463	3	5417	1928-##-##	####-##-##
2920	3	5389	1990-##-##	####-##-##
1890	4	743	2010-##-##	2014-##-##
2991	2	4454	2008-##-##	####-##-##
5592	3	5686	2016-##-##	####-##-##
8552	9	8553	1996-##-##	####-##-##
3494	8	7665	1929-##-##	####-##-##
3081	7	139	1974-##-##	1974-##-##
8473	9	8474	1872-##-##	####-##-##
913	9	10461	1977-##-##	####-##-##
2393	6	7442	1993-##-##	####-##-##
10312	9	10313	1997-##-##	####-##-##
38	9	8188	1957-##-##	####-##-##
813	2	4476	1995-##-##	####-##-##
5956	3	5406	2006-##-##	####-##-##
2973	0	139	1921-##-##	1921-##-##
1969	8	7677	1945-##-##	####-##-##
4850	2	4348	1998-##-##	1999-##-##
1297	7	240	1992-##-##	1992-##-##
3542	7	1077	1984-##-##	1984-##-##
3795	4	1525	1971-##-##	1980-##-##
6017	4	2468	1929-##-##	1942-##-##
7810	8	7841	1973-##-##	1980-##-##
4474	2	4796	2000-##-##	2001-##-##
3083	9	8192	1971-##-##	####-##-##
635	3	5425	1998-##-##	####-##-##
4711	2	4386	2006-##-##	2009-##-##
1585	0	381	1926-##-##	1926-##-##
1549	6	3870	1974-##-##	####-##-##
448	2	4824	2011-##-##	2012-##-##
445	0	446	1955-##-##	1955-##-##
4666	2	4366	1998-##-##	2001-##-##
2128	0	557	1926-##-##	1926-##-##
4336	2	4731	2010-##-##	2011-##-##
3373	0	370	1983-##-##	1983-##-##
3539	7	877	1897-##-##	1897-##-##
1828	8	7654	2007-##-##	2016-##-##
317	0	30	1978-##-##	1978-##-##
8069	9	8070	2010-##-##	####-##-##
2878	0	79	1951-##-##	1951-##-##
2649	0	173	1922-##-##	1922-##-##
5295	7	515	2012-##-##	2012-##-##
1713	4	797	1955-##-##	1990-##-##
4433	2	4454	2009-##-##	2011-##-##
7940	9	7941	2013-##-##	2014-##-##
3240	2	4661	2008-##-##	2009-##-##
3175	4	2854	1946-##-##	1949-##-##
5255	3	5179	2001-##-##	####-##-##
918	7	3579	1994-##-##	1994-##-##
1877	4	2709	2013-##-##	####-##-##
9050	9	9051	2008-##-##	####-##-##
3751	4	2414	1979-##-##	####-##-##
4957	2	4854	2014-##-##	####-##-##
297	0	199	1978-##-##	1978-##-##
3740	2	4524	2009-##-##	2015-##-##
2869	4	1114	1933-##-##	1944-##-##
3255	0	9	1912-##-##	1912-##-##
3737	0	139	1906-##-##	1906-##-##
383	0	384	1955-##-##	1955-##-##
5752	3	5677	2013-##-##	####-##-##
4490	2	4491	2006-##-##	2007-##-##
1770	3	5378	1971-##-##	####-##-##
7156	5	7265	2004-##-##	####-##-##
4550	2	4559	1997-##-##	2001-##-##
8751	9	8752	1996-##-##	####-##-##
817	2	4323	1992-##-##	1993-##-##
158	0	79	1976-##-##	1976-##-##
3550	7	667	1974-##-##	1974-##-##
3160	2	4337	2004-##-##	2008-##-##
2075	2	4698	2014-##-##	2017-##-##
378	4	2080	2014-##-##	####-##-##
3279	3	5370	1990-##-##	####-##-##
1721	0	247	1975-##-##	1975-##-##
2510	0	705	1928-##-##	1928-##-##
5862	3	5815	1986-##-##	####-##-##
4912	2	5001	1983-##-##	####-##-##
4960	2	4612	1995-##-##	2001-##-##
7732	8	7656	2008-##-##	####-##-##
1597	0	69	1940-##-##	1940-##-##
4597	2	4598	2007-##-##	####-##-##
8910	9	9949	1955-##-##	####-##-##
3859	1	3860	1954-##-##	1988-##-##
1445	4	255	1942-##-##	1947-##-##
1380	7	103	1912-##-##	1912-##-##
3468	3	5467	1900-##-##	####-##-##
3422	4	3319	1990-##-##	2004-##-##
1346	9	8943	1938-##-##	####-##-##
4062	5	7146	100-##-##	####-##-##
3631	4	3627	2005-##-##	####-##-##
2052	8	7665	1893-##-##	1909-##-##
7651	8	7830	1921-##-##	1925-##-##
1882	4	1119	1968-##-##	####-##-##
136	8	7847	1993-##-##	####-##-##
4307	2	4309	2006-##-##	####-##-##
4600	2	4731	2007-##-##	####-##-##
7647	7	7573	1951-##-##	1951-##-##
1347	0	366	1981-##-##	1981-##-##
1721	3	5369	2006-##-##	####-##-##
1271	4	2090	1992-##-##	2004-##-##
2579	8	7821	1949-##-##	####-##-##
4934	2	4589	1998-##-##	1999-##-##
2379	0	818	1982-##-##	1982-##-##
2626	2	5149	2006-##-##	####-##-##
4367	2	4735	1990-##-##	1993-##-##
4608	2	4933	2004-##-##	2005-##-##
3388	4	497	1991-##-##	####-##-##
4656	2	4793	2010-##-##	2012-##-##
3875	1	3823	1980-##-##	1981-##-##
6070	7	137	1988-##-##	1988-##-##
6253	8	7653	1828-##-##	1834-##-##
5251	3	5252	1976-##-##	####-##-##
4328	2	4283	2001-##-##	2002-##-##
994	0	995	1878-##-##	1878-##-##
737	3	5692	1959-##-##	####-##-##
4578	2	4579	2016-##-##	####-##-##
8927	9	8928	1843-##-##	####-##-##
708	8	7659	1855-##-##	####-##-##
1107	6	3845	1954-##-##	####-##-##
8281	9	8282	2007-##-##	####-##-##
4292	2	4284	1999-##-##	####-##-##
1477	4	1997	1968-##-##	2006-##-##
1907	0	15	1909-##-##	1909-##-##
5611	3	5365	2008-##-##	####-##-##
2972	0	101	1943-##-##	1943-##-##
10542	9	8143	1988-##-##	####-##-##
751	0	388	1963-##-##	1963-##-##
6213	4	1259	1930-##-##	1932-##-##
5644	3	5196	1943-##-##	####-##-##
6096	4	6097	1944-##-##	####-##-##
1655	0	567	1932-##-##	1932-##-##
7625	7	139	2017-##-##	2017-##-##
895	0	139	1952-##-##	1952-##-##
5865	3	5387	1968-##-##	####-##-##
4647	2	4914	2010-##-##	2012-##-##
3426	8	7668	2001-##-##	####-##-##
6181	5	7107	1890-##-##	1908-##-##
3689	2	5007	2011-##-##	2012-##-##
937	2	4984	2001-##-##	2005-##-##
5551	3	5235	2008-##-##	####-##-##
3460	7	1008	1987-##-##	1987-##-##
1171	4	2524	1999-##-##	2016-##-##
2623	0	13	1938-##-##	1938-##-##
1221	4	668	1934-##-##	1939-##-##
6487	5	6488	100-##-##	####-##-##
4413	2	4632	1999-##-##	####-##-##
2920	3	5321	1999-##-##	####-##-##
2108	0	28	1920-##-##	1920-##-##
4237	2	4477	2011-##-##	2012-##-##
2211	0	120	1978-##-##	1978-##-##
4427	2	4323	1997-##-##	####-##-##
5574	3	5248	1970-##-##	####-##-##
2631	2	4344	2010-##-##	2011-##-##
873	8	7672	1986-##-##	1990-##-##
4804	2	4238	1997-##-##	####-##-##
2747	4	3156	2003-##-##	####-##-##
3170	3	5179	1980-##-##	####-##-##
7306	5	6775	2016-##-##	####-##-##
4343	2	4344	2016-##-##	2017-##-##
3193	3	5423	1988-##-##	####-##-##
2189	2	4991	2015-##-##	2016-##-##
5931	3	5503	1968-##-##	####-##-##
5311	3	5694	1880-##-##	####-##-##
3932	1	3933	1987-##-##	####-##-##
7716	8	7750	1945-##-##	1951-##-##
2726	3	5179	1996-##-##	####-##-##
10395	9	10396	1852-##-##	1924-##-##
1288	4	6259	1968-##-##	1984-##-##
2112	6	7455	1970-##-##	####-##-##
2029	2	4240	2013-##-##	####-##-##
7591	8	7722	1870-##-##	1872-##-##
6183	4	668	1940-##-##	1943-##-##
5255	3	5538	2006-##-##	####-##-##
5749	3	5204	1947-##-##	####-##-##
3094	2	4524	2008-##-##	2011-##-##
1457	3	5269	1958-##-##	####-##-##
893	3	5619	1999-##-##	2000-##-##
7918	9	7919	1990-##-##	####-##-##
375	4	2467	1943-##-##	1950-##-##
4375	2	4333	2013-##-##	####-##-##
578	2	5090	1997-##-##	2000-##-##
2485	0	83	1904-##-##	1904-##-##
5705	3	5278	1985-##-##	####-##-##
1752	7	103	2007-##-##	2007-##-##
2859	2	4846	2003-##-##	2004-##-##
6270	7	79	2013-##-##	2013-##-##
1236	2	4612	2009-##-##	2011-##-##
219	2	4855	2014-##-##	2015-##-##
3405	1	4120	1968-##-##	2009-##-##
9325	9	9326	1975-##-##	####-##-##
722	0	674	1954-##-##	1954-##-##
6108	4	2063	1995-##-##	1996-##-##
3021	4	6049	1942-##-##	1954-##-##
2677	6	3957	1966-##-##	####-##-##
1347	3	5633	2008-##-##	####-##-##
2195	7	667	1970-##-##	1970-##-##
3441	3	5377	2010-##-##	####-##-##
7440	6	4115	1920-##-##	####-##-##
3187	0	9	1885-##-##	1885-##-##
600	8	7703	2001-##-##	####-##-##
1106	4	1352	1996-##-##	####-##-##
2936	3	5264	1946-##-##	####-##-##
6172	7	199	1950-##-##	1950-##-##
2098	6	7428	1911-##-##	####-##-##
6612	5	6613	100-##-##	####-##-##
1853	0	370	1965-##-##	1965-##-##
5337	3	5338	2014-##-##	####-##-##
2323	3	5228	2000-##-##	####-##-##
7849	8	7813	1988-##-##	####-##-##
788	2	4310	1999-##-##	2001-##-##
1546	4	821	1969-##-##	1982-##-##
893	3	5247	2000-##-##	####-##-##
5471	3	5204	1938-##-##	####-##-##
1747	2	4253	2003-##-##	2005-##-##
3590	7	7588	1967-##-##	1967-##-##
