3105	0	30	1919-##-##	1919-##-##
5073	2	4705	1979-##-##	1986-##-##
3421	5	6716	1850-##-##	1869-##-##
461	9	8749	1988-##-##	####-##-##
6355	5	7274	1924-##-##	####-##-##
9419	9	9420	1905-##-##	####-##-##
1347	3	5338	2016-##-##	####-##-##
3663	4	420	1957-##-##	1969-##-##
5108	2	4641	2008-##-##	2011-##-##
2562	0	2563	1864-##-##	1864-##-##
9919	9	9920	2014-##-##	####-##-##
3725	2	4492	1998-##-##	2000-##-##
855	1	4002	2002-##-##	2006-##-##
6084	7	1674	1992-##-##	1992-##-##
5251	3	5767	1963-##-##	####-##-##
2355	0	388	1976-##-##	1976-##-##
3800	3	5179	2001-##-##	####-##-##
1624	0	589	1973-##-##	1973-##-##
7393	5	7394	1985-##-##	1992-##-##
132	2	4733	1999-##-##	2000-##-##
3248	6	4149	2011-##-##	####-##-##
1510	8	7677	1917-##-##	####-##-##
6085	4	3047	1983-##-##	1984-##-##
2024	4	162	1978-##-##	1988-##-##
1456	8	7659	1980-##-##	####-##-##
2781	7	667	1938-##-##	1938-##-##
3556	0	533	1929-##-##	1929-##-##
682	2	4542	1983-##-##	1985-##-##
2357	9	8657	2006-##-##	####-##-##
4502	2	4715	2005-##-##	####-##-##
4278	2	4284	2005-##-##	2006-##-##
7859	8	7654	1991-##-##	1995-##-##
1056	2	4726	2005-##-##	####-##-##
3942	1	4027	1911-##-##	####-##-##
2726	3	5666	2009-##-##	####-##-##
5954	6	3848	1937-##-##	####-##-##
1179	3	5177	2003-##-##	####-##-##
519	0	520	1876-##-##	1876-##-##
7603	7	917	1975-##-##	1975-##-##
3272	7	7502	1980-##-##	1980-##-##
2969	0	11	1984-##-##	1984-##-##
6165	7	332	2007-##-##	2007-##-##
1242	2	4504	2008-##-##	####-##-##
503	2	4491	2000-##-##	####-##-##
2964	0	55	1899-##-##	1899-##-##
1449	0	1450	1960-##-##	1960-##-##
2384	1	3883	1967-##-##	1977-##-##
6133	4	824	1947-##-##	1971-##-##
2576	0	67	1932-##-##	1932-##-##
1343	2	4314	2016-##-##	####-##-##
8286	9	8287	2014-##-##	####-##-##
8003	9	8004	2012-##-##	####-##-##
1263	0	91	1959-##-##	1959-##-##
10089	9	10090	2010-##-##	####-##-##
1858	3	5527	2001-##-##	####-##-##
1470	0	1130	1930-##-##	1930-##-##
3341	7	139	1997-##-##	1997-##-##
1550	2	4472	2002-##-##	####-##-##
536	0	265	1975-##-##	1975-##-##
537	8	7723	1918-##-##	1933-##-##
4367	2	4272	1993-##-##	####-##-##
242	2	4472	1988-##-##	1989-##-##
3657	0	101	1943-##-##	1943-##-##
3472	8	7659	1982-##-##	2003-##-##
8644	9	8645	1837-##-##	1916-##-##
1463	3	5195	1918-##-##	####-##-##
4794	2	4903	2011-##-##	####-##-##
1134	0	1135	1762-##-##	1762-##-##
2606	3	5467	1990-##-##	####-##-##
5510	3	5172	2003-##-##	####-##-##
3303	4	6302	1941-##-##	1946-##-##
8842	9	8843	2015-##-##	2017-##-##
9703	9	9704	2014-##-##	####-##-##
389	0	390	1979-##-##	1979-##-##
1925	0	139	1925-##-##	1925-##-##
6020	4	1568	1919-##-##	####-##-##
7970	9	7971	1854-##-##	####-##-##
9599	9	9600	1865-##-##	####-##-##
448	2	4653	2009-##-##	2011-##-##
1445	0	139	1906-##-##	1906-##-##
3457	0	662	1935-##-##	1935-##-##
3463	0	30	1919-##-##	1919-##-##
4029	1	4030	1974-##-##	####-##-##
1761	0	196	1971-##-##	1971-##-##
2307	6	7442	2000-##-##	####-##-##
3482	6	3823	1984-##-##	####-##-##
1036	0	145	1918-##-##	1918-##-##
4531	2	4238	1995-##-##	1996-##-##
9952	9	8745	2011-##-##	####-##-##
1389	0	390	1963-##-##	1963-##-##
6556	5	6474	1996-##-##	1997-##-##
3161	4	857	2005-##-##	####-##-##
2372	0	101	1933-##-##	1933-##-##
3717	2	4846	2012-##-##	2015-##-##
4399	2	4687	1992-##-##	1994-##-##
10459	9	10460	1967-##-##	####-##-##
2490	8	7659	1981-##-##	####-##-##
8063	9	8064	1997-##-##	####-##-##
3052	3	5465	1965-##-##	####-##-##
4838	2	4508	2001-##-##	2002-##-##
5161	3	5162	2015-##-##	####-##-##
1088	0	137	1968-##-##	1968-##-##
492	0	424	1979-##-##	1979-##-##
2638	7	79	1962-##-##	1962-##-##
5660	3	5391	1946-##-##	####-##-##
981	4	6176	1924-##-##	1925-##-##
300	2	4291	2006-##-##	2007-##-##
5930	3	5224	1946-##-##	####-##-##
4090	9	9902	2007-##-##	####-##-##
5615	3	5179	1961-##-##	####-##-##
1311	9	7988	1967-##-##	####-##-##
1996	4	1147	1969-##-##	1976-##-##
1170	0	53	1901-##-##	1901-##-##
1881	4	2356	2008-##-##	####-##-##
804	0	540	1834-##-##	1834-##-##
3087	3	5181	2007-##-##	####-##-##
703	7	147	1996-##-##	1996-##-##
3074	0	139	1882-##-##	1882-##-##
6079	8	7659	2010-##-##	####-##-##
2074	6	4033	1952-##-##	####-##-##
6323	5	6635	2000-##-##	2010-##-##
9216	9	9217	2007-##-##	2010-##-##
1023	3	5367	1984-##-##	####-##-##
5080	2	4564	2017-##-##	####-##-##
817	2	4591	2002-##-##	2004-##-##
3393	1	3897	1965-##-##	####-##-##
2765	3	5172	1982-##-##	####-##-##
2318	0	348	1983-##-##	1983-##-##
1505	8	7656	2013-##-##	####-##-##
5260	3	5261	1994-##-##	####-##-##
2883	0	1340	1931-##-##	1931-##-##
4692	2	4753	2012-##-##	2013-##-##
7766	8	7677	1917-##-##	1918-##-##
4117	1	4066	1988-##-##	####-##-##
1805	2	4342	1988-##-##	1992-##-##
5778	7	599	1997-##-##	1997-##-##
2157	6	3848	1950-##-##	####-##-##
2613	4	1591	1929-##-##	1939-##-##
2670	7	79	1992-##-##	1992-##-##
989	0	83	1947-##-##	1947-##-##
731	0	139	1965-##-##	1965-##-##
3612	2	4293	2011-##-##	2012-##-##
2669	0	139	1973-##-##	1973-##-##
3279	3	5370	1990-##-##	####-##-##
7619	7	1176	1936-##-##	1936-##-##
1002	7	55	2009-##-##	2009-##-##
4014	1	3894	1981-##-##	1986-##-##
3922	1	3886	2013-##-##	2015-##-##
5654	3	5538	1987-##-##	####-##-##
5304	3	5286	1983-##-##	####-##-##
339	0	103	1975-##-##	1975-##-##
5393	3	5261	1937-##-##	####-##-##
3394	0	265	1954-##-##	1954-##-##
4656	2	4652	2001-##-##	2003-##-##
6225	4	2196	1954-##-##	####-##-##
4890	2	4291	2011-##-##	####-##-##
130	2	4384	2005-##-##	2006-##-##
5714	3	5802	2006-##-##	####-##-##
4605	2	4512	2005-##-##	####-##-##
2384	6	7456	1949-##-##	####-##-##
4850	2	4348	1998-##-##	1999-##-##
505	0	299	1887-##-##	1887-##-##
2269	0	165	1983-##-##	1983-##-##
8162	9	8163	2002-##-##	####-##-##
2770	7	1287	2001-##-##	2001-##-##
2934	8	7780	2009-##-##	2013-##-##
5741	3	5179	2005-##-##	####-##-##
2033	6	3848	1909-##-##	####-##-##
7775	8	7761	1998-##-##	2007-##-##
8931	9	8932	1929-##-##	2014-##-##
7518	8	7658	2000-##-##	2003-##-##
5856	7	75	1977-##-##	1977-##-##
2813	5	6722	1895-##-##	1905-##-##
6945	5	6946	1911-##-##	1918-##-##
707	4	695	2017-##-##	####-##-##
4656	2	4981	2011-##-##	####-##-##
5615	3	5256	1988-##-##	####-##-##
2965	0	139	1945-##-##	1945-##-##
5806	3	5356	2004-##-##	####-##-##
1127	0	818	1985-##-##	1985-##-##
3279	0	13	1953-##-##	1953-##-##
2478	4	3550	1954-##-##	####-##-##
6202	4	6203	1954-##-##	1991-##-##
3052	3	5378	1968-##-##	####-##-##
3743	2	4498	2008-##-##	####-##-##
1756	0	103	1931-##-##	1931-##-##
2513	0	299	1934-##-##	1934-##-##
2976	0	277	1973-##-##	1973-##-##
2190	4	3387	2001-##-##	####-##-##
4421	2	4708	1986-##-##	1990-##-##
4917	2	4430	2009-##-##	2006-##-##
2693	4	3505	2013-##-##	####-##-##
3791	0	139	1917-##-##	1917-##-##
3527	2	4637	1995-##-##	1998-##-##
2682	8	7794	1998-##-##	2001-##-##
1127	2	4781	2011-##-##	####-##-##
7388	5	6438	2012-##-##	####-##-##
219	2	4257	2009-##-##	2010-##-##
2071	0	101	1961-##-##	1961-##-##
3256	0	139	1940-##-##	1940-##-##
4381	2	4871	2013-##-##	####-##-##
6025	7	650	1933-##-##	1933-##-##
10382	9	10383	1900-##-##	1935-##-##
3726	8	7753	1929-##-##	1933-##-##
5578	7	75	2001-##-##	2001-##-##
788	0	624	1980-##-##	1980-##-##
2321	2	4639	2005-##-##	2007-##-##
8429	9	9686	360-##-##	####-##-##
1236	2	4567	2014-##-##	2015-##-##
1392	0	1393	1915-##-##	1915-##-##
4772	2	4310	1993-##-##	1994-##-##
6610	5	7068	1938-##-##	1997-##-##
2342	0	384	1978-##-##	1978-##-##
2411	4	3258	2016-##-##	####-##-##
9998	9	9999	1847-##-##	1862-##-##
9699	9	9700	1923-##-##	####-##-##
1804	8	7672	1946-##-##	1989-##-##
3539	0	605	1859-##-##	1859-##-##
1210	0	79	1953-##-##	1953-##-##
7531	8	7665	1917-##-##	####-##-##
4911	2	4871	2004-##-##	2005-##-##
4571	2	4705	1987-##-##	1991-##-##
3329	0	240	1930-##-##	1930-##-##
3147	0	2632	1981-##-##	1981-##-##
8469	9	8470	1956-##-##	####-##-##
1657	3	5328	2011-##-##	####-##-##
6437	9	9847	1999-##-##	2003-##-##
6192	7	1880	2005-##-##	2005-##-##
1313	2	4262	2007-##-##	2009-##-##
54	0	55	1955-##-##	1955-##-##
3369	4	6300	1995-##-##	2011-##-##
4879	2	4364	2016-##-##	####-##-##
284	0	285	1959-##-##	1959-##-##
1320	4	2154	2003-##-##	2013-##-##
4326	2	4327	2006-##-##	####-##-##
2589	3	5248	1966-##-##	####-##-##
3800	3	5504	1997-##-##	####-##-##
3173	6	4189	1973-##-##	####-##-##
3515	8	7721	2003-##-##	2007-##-##
3460	0	1008	1928-##-##	1928-##-##
2717	4	3360	1953-##-##	2016-##-##
3370	0	28	1930-##-##	1930-##-##
4689	2	4489	2011-##-##	2014-##-##
850	4	3453	1968-##-##	1977-##-##
406	0	407	1911-##-##	1911-##-##
1211	0	147	1911-##-##	1911-##-##
3176	2	4733	1997-##-##	1998-##-##
7568	8	7653	1843-##-##	1865-##-##
4569	2	4570	2014-##-##	####-##-##
902	2	4283	1988-##-##	1992-##-##
3342	0	1622	1809-##-##	1809-##-##
1575	0	1004	1926-##-##	1926-##-##
5471	3	5204	1938-##-##	####-##-##
7611	7	424	2011-##-##	2011-##-##
2704	2	4831	2006-##-##	2007-##-##
4694	2	4762	2009-##-##	2010-##-##
2339	1	4043	1974-##-##	1975-##-##
3562	0	139	1910-##-##	1910-##-##
5564	3	5336	2011-##-##	####-##-##
235	0	139	1892-##-##	1892-##-##
2050	4	3003	1944-##-##	1947-##-##
7864	8	7665	1929-##-##	####-##-##
7458	7	67	1945-##-##	1945-##-##
3220	8	7750	1841-##-##	####-##-##
1950	9	8756	1902-##-##	####-##-##
5981	7	53	1977-##-##	1977-##-##
9235	9	9236	2009-##-##	####-##-##
1012	0	139	1927-##-##	1927-##-##
561	0	79	1943-##-##	1943-##-##
6050	4	2750	1944-##-##	1958-##-##
1909	8	7653	1984-##-##	####-##-##
4707	2	4882	2001-##-##	2003-##-##
5647	7	2306	1975-##-##	1975-##-##
4451	2	4559	2006-##-##	2009-##-##
422	0	402	1960-##-##	1960-##-##
2926	8	7692	2002-##-##	2015-##-##
584	4	3523	2011-##-##	####-##-##
1827	2	4344	2010-##-##	2011-##-##
3641	7	605	1939-##-##	1939-##-##
1045	0	9	1882-##-##	1882-##-##
1735	2	4520	1999-##-##	####-##-##
7622	8	7659	1880-##-##	1896-##-##
2461	0	30	1907-##-##	1907-##-##
6341	5	6342	1953-##-##	1966-##-##
309	7	79	1981-##-##	1981-##-##
2452	9	8002	2008-##-##	2014-##-##
4322	2	4477	1996-##-##	1997-##-##
8386	9	9954	1963-##-##	####-##-##
3708	0	47	1953-##-##	1953-##-##
5952	7	139	1962-##-##	1962-##-##
1890	0	744	1956-##-##	1956-##-##
2884	2	4770	2013-##-##	2014-##-##
6119	8	7692	2002-##-##	2004-##-##
1155	2	5079	2010-##-##	####-##-##
3417	0	83	1868-##-##	1868-##-##
1685	0	424	1980-##-##	1980-##-##
3781	4	2560	1965-##-##	1972-##-##
4451	2	4895	2011-##-##	####-##-##
5334	3	5296	2015-##-##	####-##-##
3094	2	4621	2015-##-##	####-##-##
130	2	4291	2001-##-##	2003-##-##
7797	8	7722	1870-##-##	####-##-##
7507	8	7653	1828-##-##	1864-##-##
2188	0	721	1905-##-##	1905-##-##
2529	0	2530	1937-##-##	1937-##-##
5585	3	5195	1937-##-##	####-##-##
1989	4	1452	1932-##-##	####-##-##
6169	4	6168	1916-##-##	1969-##-##
5127	2	4389	2003-##-##	2006-##-##
3647	0	424	1916-##-##	1916-##-##
5695	3	5338	2013-##-##	####-##-##
3377	3	5321	1994-##-##	####-##-##
1684	0	1569	1911-##-##	1911-##-##
8720	9	8348	1996-##-##	####-##-##
2000	3	5179	1944-##-##	####-##-##
993	0	441	1916-##-##	1916-##-##
2812	0	351	1954-##-##	1954-##-##
2145	0	392	1934-##-##	1934-##-##
6123	7	7519	2007-##-##	2007-##-##
4681	2	4682	2004-##-##	2006-##-##
5879	3	5160	2012-##-##	####-##-##
468	0	258	1887-##-##	1887-##-##
450	2	4572	1990-##-##	1994-##-##
4237	2	4807	2016-##-##	####-##-##
4467	2	4629	2010-##-##	2011-##-##
5748	3	5669	2007-##-##	####-##-##
2952	0	2162	1900-##-##	1900-##-##
1586	4	3722	2002-##-##	2007-##-##
6074	4	2807	1984-##-##	2010-##-##
7626	8	7723	1933-##-##	####-##-##
3945	1	3946	1985-##-##	####-##-##
4965	2	4333	2012-##-##	2013-##-##
1085	0	323	1970-##-##	1970-##-##
5757	3	5198	2011-##-##	####-##-##
8416	9	8417	1867-##-##	####-##-##
4576	2	4329	2002-##-##	2004-##-##
8757	9	10019	2009-##-##	####-##-##
3863	6	7452	1992-##-##	####-##-##
3306	0	83	1880-##-##	1880-##-##
4449	2	5046	2012-##-##	####-##-##
891	2	4386	2006-##-##	####-##-##
2113	7	224	1969-##-##	1969-##-##
2106	0	83	1951-##-##	1951-##-##
734	9	9078	1986-##-##	1987-##-##
3457	4	3037	1957-##-##	2003-##-##
4738	2	4238	2000-##-##	2001-##-##
4415	2	5120	2006-##-##	####-##-##
1767	2	4821	2007-##-##	2009-##-##
6788	5	6789	1999-##-##	2005-##-##
996	4	3113	1971-##-##	2002-##-##
2305	0	2306	1956-##-##	1956-##-##
4809	2	4968	2012-##-##	2015-##-##
3947	6	3813	1961-##-##	####-##-##
3365	7	210	1978-##-##	1978-##-##
5553	9	8759	1968-##-##	####-##-##
841	0	103	1925-##-##	1925-##-##
4320	2	4384	1997-##-##	2002-##-##
4421	2	4669	2001-##-##	2002-##-##
2928	9	8273	1970-##-##	####-##-##
2593	7	101	1964-##-##	1964-##-##
4295	2	4547	2007-##-##	####-##-##
3078	3	5181	1947-##-##	####-##-##
1046	4	1847	1973-##-##	1994-##-##
844	0	845	1982-##-##	1982-##-##
8686	9	9783	2012-##-##	####-##-##
4523	2	4515	2004-##-##	2005-##-##
14	0	15	1914-##-##	1914-##-##
1767	2	4310	1994-##-##	1999-##-##
4495	2	4348	1998-##-##	####-##-##
571	4	6247	1924-##-##	1929-##-##
7591	8	7659	1870-##-##	####-##-##
7615	9	9994	1998-##-##	####-##-##
5910	3	5332	2008-##-##	####-##-##
2398	8	7759	1860-##-##	1868-##-##
271	8	7708	2000-##-##	2003-##-##
5159	3	5485	1936-##-##	####-##-##
2708	4	2039	1957-##-##	1967-##-##
5617	3	5464	1992-##-##	####-##-##
5628	3	5367	1991-##-##	####-##-##
5285	3	5858	1974-##-##	####-##-##
113	2	4339	2012-##-##	2013-##-##
2169	7	79	1969-##-##	1969-##-##
4419	2	4727	2014-##-##	####-##-##
4834	2	4390	2010-##-##	2011-##-##
5549	3	5619	2013-##-##	2015-##-##
9912	9	9060	1930-##-##	####-##-##
5080	2	4894	2011-##-##	2014-##-##
2947	4	3351	2000-##-##	####-##-##
291	2	4701	2010-##-##	####-##-##
347	4	2992	2008-##-##	####-##-##
4379	2	4281	2005-##-##	2007-##-##
4413	2	4632	1999-##-##	####-##-##
5883	3	5309	1992-##-##	2006-##-##
5728	3	5259	2001-##-##	2007-##-##
2955	0	1110	1928-##-##	1928-##-##
4660	2	4994	2016-##-##	####-##-##
9028	9	9029	1984-##-##	####-##-##
2142	3	5665	1998-##-##	####-##-##
654	0	655	1863-##-##	1863-##-##
7535	7	995	1951-##-##	1951-##-##
7592	8	7653	1973-##-##	####-##-##
2400	2	4477	2000-##-##	2002-##-##
4375	2	4354	2002-##-##	2006-##-##
4383	2	4291	1989-##-##	####-##-##
4266	2	4629	2011-##-##	2012-##-##
10286	9	10287	2015-##-##	####-##-##
6164	7	346	1996-##-##	1996-##-##
3102	0	67	1951-##-##	1951-##-##
2140	2	4277	2012-##-##	2014-##-##
1398	0	173	1950-##-##	1950-##-##
1082	3	5261	1927-##-##	####-##-##
5870	3	5802	2007-##-##	####-##-##
6224	8	7724	1920-##-##	1946-##-##
824	4	6133	1947-##-##	1971-##-##
3419	3	5686	1989-##-##	####-##-##
2448	4	2069	1965-##-##	1980-##-##
3932	3	5527	2001-##-##	####-##-##
3194	0	529	1951-##-##	1951-##-##
5327	3	5328	1976-##-##	####-##-##
1251	0	328	1931-##-##	1931-##-##
9229	9	9230	1960-##-##	####-##-##
2854	4	3175	1946-##-##	####-##-##
4960	2	4348	1998-##-##	1999-##-##
2123	2	4968	2008-##-##	2010-##-##
9806	9	9807	1986-##-##	####-##-##
1736	0	529	1945-##-##	1945-##-##
10620	9	8906	2013-##-##	2015-##-##
899	0	757	1943-##-##	1943-##-##
1699	8	7767	1972-##-##	1992-##-##
4243	2	5136	2014-##-##	####-##-##
1514	0	217	1945-##-##	1945-##-##
4744	2	4290	2008-##-##	2009-##-##
7765	8	7726	2015-##-##	####-##-##
5255	3	5538	2006-##-##	####-##-##
5201	3	5179	1984-##-##	####-##-##
302	7	83	2008-##-##	2008-##-##
2568	8	7684	1909-##-##	####-##-##
1634	3	5365	1994-##-##	1995-##-##
5551	3	5172	2011-##-##	####-##-##
3227	7	139	1985-##-##	1985-##-##
1319	0	212	1967-##-##	1967-##-##
2879	3	5165	1962-##-##	####-##-##
7678	8	7739	1980-##-##	1986-##-##
2044	9	9647	1784-##-##	####-##-##
580	4	1322	1989-##-##	1993-##-##
8363	9	10617	2000-##-##	####-##-##
9175	9	9989	2008-##-##	####-##-##
430	6	7438	1958-##-##	####-##-##
2165	0	308	1942-##-##	1942-##-##
4844	2	4734	1995-##-##	1997-##-##
8490	9	8863	2010-##-##	####-##-##
6243	4	3252	1938-##-##	1948-##-##
1724	9	10384	1960-##-##	####-##-##
9464	9	8034	2001-##-##	####-##-##
3441	3	5339	2015-##-##	####-##-##
8865	9	10432	2004-##-##	####-##-##
7189	5	7190	2014-##-##	####-##-##
3838	1	3852	1969-##-##	####-##-##
1755	4	987	1972-##-##	1986-##-##
3007	7	1287	2006-##-##	2006-##-##
3721	4	114	1970-##-##	1979-##-##
5653	7	586	1966-##-##	1966-##-##
645	0	3	1965-##-##	1965-##-##
4464	2	4596	2008-##-##	####-##-##
1639	0	253	1933-##-##	1933-##-##
4938	2	5003	2011-##-##	####-##-##
2001	3	5364	1904-##-##	####-##-##
1606	4	535	1960-##-##	1973-##-##
8372	9	8373	1971-##-##	####-##-##
3371	3	5370	1988-##-##	####-##-##
130	2	4956	2007-##-##	2009-##-##
1236	2	4257	2010-##-##	####-##-##
5316	3	5237	1981-##-##	####-##-##
1526	0	30	1936-##-##	1936-##-##
3502	7	101	2008-##-##	2008-##-##
479	0	480	1947-##-##	1947-##-##
4019	1	4020	1995-##-##	2016-##-##
6215	4	2900	1910-##-##	1911-##-##
2194	0	1324	1937-##-##	1937-##-##
5991	4	1812	1940-##-##	1993-##-##
2583	4	3651	2004-##-##	####-##-##
4840	2	5093	2013-##-##	2014-##-##
3046	3	5516	1997-##-##	####-##-##
1192	0	237	1929-##-##	1929-##-##
3374	2	4472	2009-##-##	2012-##-##
3926	3	5335	1987-##-##	####-##-##
473	4	3491	2001-##-##	2007-##-##
130	0	131	1983-##-##	1983-##-##
2140	2	4586	1999-##-##	####-##-##
160	2	4981	2000-##-##	2001-##-##
4934	2	4853	1999-##-##	####-##-##
6227	4	1474	1960-##-##	1969-##-##
4103	1	3848	2000-##-##	####-##-##
5080	2	4492	2005-##-##	2011-##-##
2871	3	5523	2003-##-##	####-##-##
5547	3	5179	1984-##-##	####-##-##
5291	3	5191	1892-##-##	####-##-##
1613	2	4607	2000-##-##	2001-##-##
1554	9	8524	1904-##-##	1906-##-##
5407	3	5321	2009-##-##	####-##-##
4381	2	4380	2009-##-##	####-##-##
732	3	5288	1959-##-##	####-##-##
7595	8	7663	1825-##-##	####-##-##
5222	3	5179	1984-##-##	####-##-##
3147	2	4238	2000-##-##	####-##-##
2317	2	4825	2007-##-##	2011-##-##
1363	3	5406	1990-##-##	####-##-##
1811	0	265	1977-##-##	1977-##-##
2204	3	5179	1973-##-##	####-##-##
6035	7	7520	2005-##-##	2005-##-##
3835	1	3967	1957-##-##	1963-##-##
1810	7	971	2010-##-##	2010-##-##
5564	3	5485	2005-##-##	####-##-##
2551	0	243	1822-##-##	1822-##-##
6131	4	6234	1947-##-##	1953-##-##
5049	2	4267	2004-##-##	####-##-##
2310	0	555	1951-##-##	1951-##-##
3374	2	4994	2010-##-##	####-##-##
9353	9	9354	1976-##-##	####-##-##
3217	8	7654	1931-##-##	####-##-##
1455	0	330	1965-##-##	1965-##-##
5723	3	5351	2011-##-##	####-##-##
5447	3	5448	1941-##-##	####-##-##
3600	2	4360	1999-##-##	2000-##-##
2952	4	2242	1947-##-##	1951-##-##
3225	4	2303	1985-##-##	1989-##-##
5539	3	5468	1991-##-##	####-##-##
635	0	357	1926-##-##	1926-##-##
5964	7	7548	1996-##-##	1996-##-##
1782	0	83	1934-##-##	1934-##-##
2884	0	245	1978-##-##	1978-##-##
3490	0	176	1948-##-##	1948-##-##
646	9	8324	1998-##-##	2007-##-##
4288	2	4813	2016-##-##	####-##-##
1087	1	4207	1931-##-##	1942-##-##
2344	9	10403	1997-##-##	####-##-##
7585	8	7653	1856-##-##	####-##-##
4862	2	4236	1999-##-##	####-##-##
1993	3	5675	2006-##-##	####-##-##
5530	7	456	1980-##-##	1980-##-##
1464	8	7653	2007-##-##	####-##-##
3655	0	55	1959-##-##	1959-##-##
2948	3	5179	1972-##-##	####-##-##
3160	2	4335	2013-##-##	####-##-##
3654	1	4136	1946-##-##	1948-##-##
5795	3	5796	1967-##-##	####-##-##
4449	2	4429	2007-##-##	2008-##-##
1190	3	5707	2013-##-##	####-##-##
1894	0	35	1983-##-##	1983-##-##
3435	7	139	2008-##-##	2008-##-##
429	2	5007	2014-##-##	2015-##-##
6260	4	2351	1951-##-##	1981-##-##
5026	2	4859	2016-##-##	####-##-##
2131	3	5523	1989-##-##	####-##-##
4749	2	4329	2013-##-##	2015-##-##
2283	0	103	1977-##-##	1977-##-##
4636	2	4936	2005-##-##	####-##-##
6564	5	6891	2010-##-##	####-##-##
1069	0	975	1949-##-##	1949-##-##
2816	4	6121	1908-##-##	1937-##-##
3095	6	7452	1971-##-##	####-##-##
3717	2	5089	2003-##-##	2004-##-##
8421	9	8422	1944-##-##	####-##-##
10468	9	10469	2013-##-##	####-##-##
7470	6	3813	1983-##-##	1984-##-##
1735	2	4317	2005-##-##	####-##-##
3321	6	3845	1957-##-##	####-##-##
8040	9	8041	1991-##-##	1993-##-##
4961	2	4918	1998-##-##	####-##-##
3681	2	4331	2004-##-##	####-##-##
4316	2	4685	2006-##-##	2008-##-##
8021	9	8323	1987-##-##	####-##-##
804	4	3762	1867-##-##	1883-##-##
1310	9	8618	2008-##-##	####-##-##
1800	0	1198	1952-##-##	1952-##-##
9266	9	9267	1897-##-##	####-##-##
1236	2	4612	2009-##-##	2011-##-##
1431	0	1432	1902-##-##	1902-##-##
1566	0	194	1893-##-##	1893-##-##
3016	3	5453	1997-##-##	2001-##-##
3368	0	125	1953-##-##	1953-##-##
4659	2	4469	2004-##-##	2005-##-##
3275	2	4485	2006-##-##	####-##-##
3801	0	35	1931-##-##	1931-##-##
7495	7	301	2015-##-##	2015-##-##
120	5	6999	1976-##-##	1987-##-##
3911	1	3912	1998-##-##	2014-##-##
739	8	7796	1860-##-##	1866-##-##
1332	7	139	2011-##-##	2011-##-##
52	3	5307	1994-##-##	####-##-##
3724	3	5569	1994-##-##	####-##-##
8988	9	8989	2016-##-##	####-##-##
1785	0	812	1868-##-##	1868-##-##
5470	3	5341	1993-##-##	####-##-##
2789	3	5569	1982-##-##	####-##-##
3146	0	1047	1977-##-##	1977-##-##
5722	7	71	1998-##-##	1998-##-##
3714	0	1361	1944-##-##	1944-##-##
174	0	75	1972-##-##	1972-##-##
905	4	643	1945-##-##	1945-##-##
3838	3	5179	1971-##-##	####-##-##
1721	3	5535	2010-##-##	####-##-##
2238	0	785	1980-##-##	1980-##-##
6411	5	6412	100-##-##	####-##-##
966	2	4754	2010-##-##	2011-##-##
3106	0	139	1979-##-##	1979-##-##
1310	0	103	1960-##-##	1960-##-##
1570	0	139	1969-##-##	1969-##-##
1188	4	922	2008-##-##	2013-##-##
2998	2	4477	2004-##-##	2006-##-##
2472	8	7717	2003-##-##	2005-##-##
2994	0	2924	1983-##-##	1983-##-##
1874	0	3	1945-##-##	1945-##-##
7744	8	7848	1828-##-##	1839-##-##
6178	7	168	1997-##-##	1997-##-##
2425	7	1478	2014-##-##	2014-##-##
2148	6	3987	1986-##-##	####-##-##
1379	7	240	1915-##-##	1915-##-##
3628	4	719	1986-##-##	1992-##-##
3752	7	7513	2011-##-##	2011-##-##
1535	8	7684	1909-##-##	####-##-##
5506	3	5386	1975-##-##	####-##-##
5282	7	1817	2014-##-##	2014-##-##
2956	0	79	1954-##-##	1954-##-##
1225	0	667	1923-##-##	1923-##-##
2661	4	2832	2016-##-##	####-##-##
630	0	631	1970-##-##	1970-##-##
6418	5	7416	1996-##-##	####-##-##
7450	6	3831	1924-##-##	####-##-##
6573	5	6574	100-##-##	####-##-##
6170	7	1478	2010-##-##	2010-##-##
334	3	5583	1947-##-##	####-##-##
1840	9	9820	1977-##-##	1984-##-##
4844	2	4698	1999-##-##	####-##-##
4009	1	4222	2012-##-##	416-##-##
3192	3	5689	2006-##-##	####-##-##
457	2	4323	1989-##-##	####-##-##
4857	2	4238	1996-##-##	####-##-##
1625	0	485	1889-##-##	1889-##-##
3011	7	79	2001-##-##	2001-##-##
2177	2	4977	1997-##-##	1999-##-##
498	0	499	1978-##-##	1978-##-##
3490	3	5250	2012-##-##	####-##-##
3520	4	1918	2005-##-##	####-##-##
5903	3	5179	2016-##-##	####-##-##
6073	8	7781	1917-##-##	1918-##-##
158	0	79	1976-##-##	1976-##-##
2352	4	6216	1977-##-##	####-##-##
3405	7	2240	2009-##-##	2009-##-##
2488	0	249	1861-##-##	1861-##-##
2801	0	103	1904-##-##	1904-##-##
1607	0	1204	1978-##-##	1978-##-##
881	0	67	1846-##-##	1846-##-##
1236	0	283	1991-##-##	1991-##-##
6140	7	555	1952-##-##	1952-##-##
1850	3	5179	1978-##-##	####-##-##
1625	8	7672	1946-##-##	####-##-##
3101	0	2729	1865-##-##	1865-##-##
455	3	5220	1990-##-##	####-##-##
1230	0	283	1922-##-##	1922-##-##
